footfall,tempMode,AQ,USS,CS,VOC,RP,IP,Temperature,fail,air_risk,thermal_load,sensor_gap,mechanical_pressure,air_pressure_ratio,control_balance,operating_intensity,sensor_stability,risk_score,machine_health_index,machine_health_level,health_numeric
0,0,6,1,6,6,39,5,15,1,12,15,5,0.0,0.8571428571428571,1,18.0,2.16794833886788,0.9192028985507246,0.08079710144927543,Level 5 - Critical,1
2,2,4,4,5,3,52,3,10,0,7,12,0,0.03773584905660377,0.6,2,21.333333333333332,0.8366600265340756,0.5391030375223347,0.4608969624776653,Level 3 - Moderate Risk,3
31,3,7,2,6,6,42,6,16,1,13,19,5,0.7209302325581395,0.75,0,29.666666666666668,1.9493588689617927,0.9314594004367678,0.06854059956323222,Level 5 - Critical,1
0,0,1,4,6,1,42,7,16,0,2,16,-3,0.0,0.5,-1,19.333333333333332,2.7748873851023217,0.3235507246376812,0.6764492753623188,Level 1 - Healthy,5
0,0,6,2,6,6,37,6,4,1,12,4,4,0.0,0.8571428571428571,0,13.666666666666666,1.7888543819998322,0.8380434782608697,0.16195652173913033,Level 5 - Critical,1
1,5,2,3,6,2,47,7,18,0,4,23,-1,0.020833333333333332,0.6666666666666666,-1,22.0,2.345207879911715,0.46556601151479055,0.5344339884852094,Level 2 - Low Risk,4
0,2,4,3,6,1,21,4,2,0,5,4,1,0.0,0.2,2,7.666666666666667,1.816590212458495,0.4210144927536231,0.5789855072463769,Level 2 - Low Risk,4
270,2,5,4,3,0,67,3,4,0,5,6,1,3.9705882352941178,0.0,0,113.66666666666667,1.8708286933869707,0.3760115147905499,0.6239884852094502,Level 1 - Healthy,5
35,6,4,4,2,1,46,3,4,0,5,10,0,0.7446808510638298,0.2,-1,28.333333333333332,1.3038404810405297,0.39589735953940836,0.6041026404605916,Level 2 - Low Risk,4
0,7,6,7,5,0,62,3,1,0,6,8,-1,0.0,0.0,2,21.0,2.7748873851023217,0.30833333333333335,0.6916666666666667,Level 1 - Healthy,5
42,0,4,2,6,5,27,6,17,1,9,17,2,1.5,1.0,0,28.666666666666668,1.6733200530681511,0.7523232082588842,0.2476767917411158,Level 4 - High Risk,2
